index,prime,regime,motif,run,gap,domain
785,6011,,E1.1,141,4,E1
786,6029,,E2.3,22,18,E2
787,6037,,E1.2,64,8,E1
788,6043,,E2.0,194,6,E2
789,6047,,E1.1,142,4,E1
790,6053,,E2.0,195,6,E2
791,6067,,E2.2,34,14,E2
792,6073,,E2.0,196,6,E2
793,6079,,E2.0,197,6,E2
794,6089,,E2.1,75,10,E2
795,6091,,E1.0,144,2,E1
796,6101,,E2.1,76,10,E2
797,6113,,E3.0,59,12,E3
798,6121,,E1.2,65,8,E1
799,6131,,E2.1,77,10,E2
800,6133,,E1.0,145,2,E1
801,6143,,E2.1,78,10,E2
802,6151,,E1.2,66,8,E1
803,6163,,E3.0,60,12,E3
804,6173,,E2.1,79,10,E2
805,6197,,E4.0,7,24,E4
806,6199,,E1.0,146,2,E1
807,6203,,E1.1,143,4,E1
808,6211,,E1.2,67,8,E1
809,6217,,E2.0,198,6,E2
810,6221,,E1.1,144,4,E1
811,6229,,E1.2,68,8,E1
812,6247,,E2.3,23,18,E2
813,6257,,E2.1,80,10,E2
814,6263,,E2.0,199,6,E2
815,6269,,E2.0,200,6,E2
816,6271,,E1.0,147,2,E1
817,6277,,E2.0,201,6,E2
818,6287,,E2.1,81,10,E2
819,6299,,E3.0,61,12,E3
820,6301,,E1.0,148,2,E1
821,6311,,E2.1,82,10,E2
822,6317,,E2.0,202,6,E2
823,6323,,E2.0,203,6,E2
824,6329,,E2.0,204,6,E2
825,6337,,E1.2,69,8,E1
826,6343,,E2.0,205,6,E2
827,6353,,E2.1,83,10,E2
828,6359,,E2.0,206,6,E2
829,6361,,E1.0,149,2,E1
830,6367,,E2.0,207,6,E2
831,6373,,E2.0,208,6,E2
832,6379,,E2.0,209,6,E2
833,6389,,E2.1,84,10,E2
834,6397,,E1.2,70,8,E1
835,6421,,E4.0,8,24,E4
836,6427,,E2.0,210,6,E2
837,6449,,E2.4,11,22,E2
838,6451,,E1.0,150,2,E1
839,6469,,E2.3,24,18,E2
840,6473,,E1.1,145,4,E1
841,6481,,E1.2,71,8,E1
842,6491,,E2.1,85,10,E2
843,6521,,E2.6,5,30,E2
844,6529,,E1.2,72,8,E1
845,6547,,E2.3,25,18,E2
846,6551,,E1.1,146,4,E1
847,6553,,E1.0,151,2,E1
848,6563,,E2.1,86,10,E2
849,6569,,E2.0,211,6,E2
850,6571,,E1.0,152,2,E1
851,6577,,E2.0,212,6,E2
852,6581,,E1.1,147,4,E1
853,6599,,E2.3,26,18,E2
854,6607,,E1.2,73,8,E1
855,6619,,E3.0,62,12,E3
856,6637,,E2.3,27,18,E2
857,6653,,E1.3,21,16,E1
858,6659,,E2.0,213,6,E2
859,6661,,E1.0,153,2,E1
860,6673,,E3.0,63,12,E3
861,6679,,E2.0,214,6,E2
862,6689,,E2.1,87,10,E2
863,6691,,E1.0,154,2,E1
864,6701,,E2.1,88,10,E2
865,6703,,E1.0,155,2,E1
866,6709,,E2.0,215,6,E2
867,6719,,E2.1,89,10,E2
868,6733,,E2.2,35,14,E2
869,6737,,E1.1,148,4,E1
870,6761,,E4.0,9,24,E4
871,6763,,E1.0,156,2,E1
872,6779,,E1.3,22,16,E1
873,6781,,E1.0,157,2,E1
874,6791,,E2.1,90,10,E2
875,6793,,E1.0,158,2,E1
876,6803,,E2.1,91,10,E2
877,6823,,E3.1,9,20,E3
878,6827,,E1.1,149,4,E1
879,6829,,E1.0,159,2,E1
880,6833,,E1.1,150,4,E1
881,6841,,E1.2,74,8,E1
882,6857,,E1.3,23,16,E1
883,6863,,E2.0,216,6,E2
884,6869,,E2.0,217,6,E2
885,6871,,E1.0,160,2,E1
886,6883,,E3.0,64,12,E3
887,6899,,E1.3,24,16,E1
888,6907,,E1.2,75,8,E1
889,6911,,E1.1,151,4,E1
890,6917,,E2.0,218,6,E2
891,6947,,E2.6,6,30,E2
892,6949,,E1.0,161,2,E1
893,6959,,E2.1,92,10,E2
894,6961,,E1.0,162,2,E1
895,6967,,E2.0,219,6,E2
896,6971,,E1.1,152,4,E1
897,6977,,E2.0,220,6,E2
898,6983,,E2.0,221,6,E2
899,6991,,E1.2,76,8,E1
900,6997,,E2.0,222,6,E2
901,7001,,E1.1,153,4,E1
902,7013,,E3.0,65,12,E3
903,7019,,E2.0,223,6,E2
904,7027,,E1.2,77,8,E1
905,7039,,E3.0,66,12,E3
906,7043,,E1.1,154,4,E1
907,7057,,E2.2,36,14,E2
908,7069,,E3.0,67,12,E3
909,7079,,E2.1,93,10,E2
910,7103,,E4.0,10,24,E4
911,7109,,E2.0,224,6,E2
912,7121,,E3.0,68,12,E3
913,7127,,E2.0,225,6,E2
914,7129,,E1.0,163,2,E1
915,7151,,E2.4,12,22,E2
916,7159,,E1.2,78,8,E1
917,7177,,E2.3,28,18,E2
918,7187,,E2.1,94,10,E2
919,7193,,E2.0,226,6,E2
920,7207,,E2.2,37,14,E2
921,7211,,E1.1,155,4,E1
922,7213,,E1.0,164,2,E1
923,7219,,E2.0,227,6,E2
924,7229,,E2.1,95,10,E2
925,7237,,E1.2,79,8,E1
926,7243,,E2.0,228,6,E2
927,7247,,E1.1,156,4,E1
928,7253,,E2.0,229,6,E2
929,7283,,E2.6,7,30,E2
930,7297,,E2.2,38,14,E2
931,7307,,E2.1,96,10,E2
932,7309,,E1.0,165,2,E1
933,7321,,E3.0,69,12,E3
934,7331,,E2.1,97,10,E2
935,7333,,E1.0,166,2,E1
936,7349,,E1.3,25,16,E1
937,7351,,E1.0,167,2,E1
938,7369,,E2.3,29,18,E2
939,7393,,E4.0,11,24,E4
940,7411,,E2.3,30,18,E2
941,7417,,E2.0,230,6,E2
942,7433,,E1.3,26,16,E1
943,7451,,E2.3,31,18,E2
944,7457,,E2.0,231,6,E2
945,7459,,E1.0,168,2,E1
946,7477,,E2.3,32,18,E2
947,7481,,E1.1,157,4,E1
948,7487,,E2.0,232,6,E2
949,7489,,E1.0,169,2,E1
950,7499,,E2.1,98,10,E2
951,7507,,E1.2,80,8,E1
952,7517,,E2.1,99,10,E2
953,7523,,E2.0,233,6,E2
954,7529,,E2.0,234,6,E2
955,7537,,E1.2,81,8,E1
956,7541,,E1.1,158,4,E1
957,7547,,E2.0,235,6,E2
958,7549,,E1.0,170,2,E1
959,7559,,E2.1,100,10,E2
960,7561,,E1.0,171,2,E1
961,7573,,E3.0,70,12,E3
962,7577,,E1.1,159,4,E1
963,7583,,E2.0,236,6,E2
964,7589,,E2.0,237,6,E2
965,7591,,E1.0,172,2,E1
966,7603,,E3.0,71,12,E3
967,7607,,E1.1,160,4,E1
968,7621,,E2.2,39,14,E2
969,7639,,E2.3,33,18,E2
970,7643,,E1.1,161,4,E1
971,7649,,E2.0,238,6,E2
972,7669,,E3.1,10,20,E3
973,7673,,E1.1,162,4,E1
974,7681,,E1.2,82,8,E1
975,7687,,E2.0,239,6,E2
976,7691,,E1.1,163,4,E1
977,7699,,E1.2,83,8,E1
978,7703,,E1.1,164,4,E1
979,7717,,E2.2,40,14,E2
980,7723,,E2.0,240,6,E2
981,7727,,E1.1,165,4,E1
982,7741,,E2.2,41,14,E2
983,7753,,E3.0,72,12,E3
984,7757,,E1.1,166,4,E1
985,7759,,E1.0,173,2,E1
986,7789,,E2.6,8,30,E2
987,7793,,E1.1,167,4,E1
988,7817,,E4.0,12,24,E4
989,7823,,E2.0,241,6,E2
990,7829,,E2.0,242,6,E2
991,7841,,E3.0,73,12,E3
992,7853,,E3.0,74,12,E3
993,7867,,E2.2,42,14,E2
994,7873,,E2.0,243,6,E2
995,7877,,E1.1,168,4,E1
996,7879,,E1.0,174,2,E1
997,7883,,E1.1,169,4,E1
998,7901,,E2.3,34,18,E2
999,7907,,E2.0,244,6,E2
1000,7919,,E3.0,75,12,E3
1001,7927,,E1.2,84,8,E1
1002,7933,,E2.0,245,6,E2
1003,7937,,E1.1,170,4,E1
1004,7949,,E3.0,76,12,E3
1005,7951,,E1.0,175,2,E1
1006,7963,,E3.0,77,12,E3
1007,7993,,E2.6,9,30,E2
1008,8009,,E1.3,27,16,E1
1009,8011,,E1.0,176,2,E1
1010,8017,,E2.0,246,6,E2
1011,8039,,E2.4,13,22,E2
1012,8053,,E2.2,43,14,E2
1013,8059,,E2.0,247,6,E2
1014,8069,,E2.1,101,10,E2
1015,8081,,E3.0,78,12,E3
1016,8087,,E2.0,248,6,E2
1017,8089,,E1.0,177,2,E1
1018,8093,,E1.1,171,4,E1
1019,8101,,E1.2,85,8,E1
1020,8111,,E2.1,102,10,E2
1021,8117,,E2.0,249,6,E2
1022,8123,,E2.0,250,6,E2
1023,8147,,E4.0,13,24,E4
1024,8161,,E2.2,44,14,E2
1025,8167,,E2.0,251,6,E2
1026,8171,,E1.1,172,4,E1
1027,8179,,E1.2,86,8,E1
1028,8191,,E3.0,79,12,E3
1029,8209,,E2.3,35,18,E2
1030,8219,,E2.1,103,10,E2
1031,8221,,E1.0,178,2,E1
1032,8231,,E2.1,104,10,E2
1033,8233,,E1.0,179,2,E1
1034,8237,,E1.1,173,4,E1
1035,8243,,E2.0,252,6,E2
1036,8263,,E3.1,11,20,E3
1037,8269,,E2.0,253,6,E2
1038,8273,,E1.1,174,4,E1
1039,8287,,E2.2,45,14,E2
1040,8291,,E1.1,175,4,E1
1041,8293,,E1.0,180,2,E1
1042,8297,,E1.1,176,4,E1
1043,8311,,E2.2,46,14,E2
1044,8317,,E2.0,254,6,E2
1045,8329,,E3.0,80,12,E3
1046,8353,,E4.0,14,24,E4
1047,8363,,E2.1,105,10,E2
1048,8369,,E2.0,255,6,E2
1049,8377,,E1.2,87,8,E1
1050,8387,,E2.1,106,10,E2
1051,8389,,E1.0,181,2,E1
1052,8419,,E2.6,10,30,E2
1053,8423,,E1.1,177,4,E1
1054,8429,,E2.0,256,6,E2
1055,8431,,E1.0,182,2,E1
1056,8443,,E3.0,81,12,E3
1057,8447,,E1.1,178,4,E1
1058,8461,,E2.2,47,14,E2
1059,8467,,E2.0,257,6,E2
1060,8501,,E2.7,2,34,E2
1061,8513,,E3.0,82,12,E3
1062,8521,,E1.2,88,8,E1
1063,8527,,E2.0,258,6,E2
1064,8537,,E2.1,107,10,E2
1065,8539,,E1.0,183,2,E1
1066,8543,,E1.1,179,4,E1
1067,8563,,E3.1,12,20,E3
1068,8573,,E2.1,108,10,E2
1069,8581,,E1.2,89,8,E1
1070,8597,,E1.3,28,16,E1
1071,8599,,E1.0,184,2,E1
1072,8609,,E2.1,109,10,E2
1073,8623,,E2.2,48,14,E2
1074,8627,,E1.1,180,4,E1
1075,8629,,E1.0,185,2,E1
1076,8641,,E3.0,83,12,E3
1077,8647,,E2.0,259,6,E2
1078,8663,,E1.3,29,16,E1
1079,8669,,E2.0,260,6,E2
1080,8677,,E1.2,90,8,E1
1081,8681,,E1.1,181,4,E1
1082,8689,,E1.2,91,8,E1
1083,8693,,E1.1,182,4,E1
1084,8699,,E2.0,261,6,E2
1085,8707,,E1.2,92,8,E1
1086,8713,,E2.0,262,6,E2
1087,8719,,E2.0,263,6,E2
1088,8731,,E3.0,84,12,E3
1089,8737,,E2.0,264,6,E2
1090,8741,,E1.1,183,4,E1
1091,8747,,E2.0,265,6,E2
1092,8753,,E2.0,266,6,E2
1093,8761,,E1.2,93,8,E1
1094,8779,,E2.3,36,18,E2
1095,8783,,E1.1,184,4,E1
1096,8803,,E3.1,13,20,E3
1097,8807,,E1.1,185,4,E1
1098,8819,,E3.0,85,12,E3
1099,8821,,E1.0,186,2,E1
1100,8831,,E2.1,110,10,E2
1101,8837,,E2.0,267,6,E2
1102,8839,,E1.0,187,2,E1
1103,8849,,E2.1,111,10,E2
1104,8861,,E3.0,86,12,E3
1105,8863,,E1.0,188,2,E1
1106,8867,,E1.1,186,4,E1
1107,8887,,E3.1,14,20,E3
1108,8893,,E2.0,268,6,E2
1109,8923,,E2.6,11,30,E2
1110,8929,,E2.0,269,6,E2
1111,8933,,E1.1,187,4,E1
1112,8941,,E1.2,94,8,E1
1113,8951,,E2.1,112,10,E2
1114,8963,,E3.0,87,12,E3
1115,8969,,E2.0,270,6,E2
1116,8971,,E1.0,189,2,E1
1117,8999,,E3.2,5,28,E3
1118,9001,,E1.0,190,2,E1
1119,9007,,E2.0,271,6,E2
1120,9011,,E1.1,188,4,E1
1121,9013,,E1.0,191,2,E1
1122,9029,,E1.3,30,16,E1
1123,9041,,E3.0,88,12,E3
1124,9043,,E1.0,192,2,E1
1125,9049,,E2.0,272,6,E2
1126,9059,,E2.1,113,10,E2
1127,9067,,E1.2,95,8,E1
1128,9091,,E4.0,15,24,E4
1129,9103,,E3.0,89,12,E3
1130,9109,,E2.0,273,6,E2
1131,9127,,E2.3,37,18,E2
1132,9133,,E2.0,274,6,E2
1133,9137,,E1.1,189,4,E1
1134,9151,,E2.2,49,14,E2
1135,9157,,E2.0,275,6,E2
1136,9161,,E1.1,190,4,E1
1137,9173,,E3.0,90,12,E3
1138,9181,,E1.2,96,8,E1
1139,9187,,E2.0,276,6,E2
1140,9199,,E3.0,91,12,E3
1141,9203,,E1.1,191,4,E1
1142,9209,,E2.0,277,6,E2
1143,9221,,E3.0,92,12,E3
1144,9227,,E2.0,278,6,E2
1145,9239,,E3.0,93,12,E3
1146,9241,,E1.0,193,2,E1
1147,9257,,E1.3,31,16,E1
1148,9277,,E3.1,15,20,E3
1149,9281,,E1.1,192,4,E1
1150,9283,,E1.0,194,2,E1
1151,9293,,E2.1,114,10,E2
1152,9311,,E2.3,38,18,E2
1153,9319,,E1.2,97,8,E1
1154,9323,,E1.1,193,4,E1
1155,9337,,E2.2,50,14,E2
1156,9341,,E1.1,194,4,E1
1157,9343,,E1.0,195,2,E1
1158,9349,,E2.0,279,6,E2
1159,9371,,E2.4,14,22,E2
1160,9377,,E2.0,280,6,E2
1161,9391,,E2.2,51,14,E2
1162,9397,,E2.0,281,6,E2
1163,9403,,E2.0,282,6,E2
1164,9413,,E2.1,115,10,E2
1165,9419,,E2.0,283,6,E2
1166,9421,,E1.0,196,2,E1
1167,9431,,E2.1,116,10,E2
1168,9433,,E1.0,197,2,E1
1169,9437,,E1.1,195,4,E1
1170,9439,,E1.0,198,2,E1
1171,9461,,E2.4,15,22,E2
1172,9463,,E1.0,199,2,E1
1173,9467,,E1.1,196,4,E1
1174,9473,,E2.0,284,6,E2
1175,9479,,E2.0,285,6,E2
1176,9491,,E3.0,94,12,E3
1177,9497,,E2.0,286,6,E2
1178,9511,,E2.2,52,14,E2
1179,9521,,E2.1,117,10,E2
1180,9533,,E3.0,95,12,E3
1181,9539,,E2.0,287,6,E2
1182,9547,,E1.2,98,8,E1
1183,9551,,E1.1,197,4,E1
1184,9587,,E3.3,1,36,E3
1185,9601,,E2.2,53,14,E2
1186,9613,,E3.0,96,12,E3
1187,9619,,E2.0,288,6,E2
1188,9623,,E1.1,198,4,E1
1189,9629,,E2.0,289,6,E2
1190,9631,,E1.0,200,2,E1
1191,9643,,E3.0,97,12,E3
1192,9649,,E2.0,290,6,E2
1193,9661,,E3.0,98,12,E3
1194,9677,,E1.3,32,16,E1
1195,9679,,E1.0,201,2,E1
1196,9689,,E2.1,118,10,E2
1197,9697,,E1.2,99,8,E1
1198,9719,,E2.4,16,22,E2
1199,9721,,E1.0,202,2,E1
1200,9733,,E3.0,99,12,E3
1201,9739,,E2.0,291,6,E2
1202,9743,,E1.1,199,4,E1
1203,9749,,E2.0,292,6,E2
1204,9767,,E2.3,39,18,E2
1205,9769,,E1.0,203,2,E1
1206,9781,,E3.0,100,12,E3
1207,9787,,E2.0,293,6,E2
1208,9791,,E1.1,200,4,E1
1209,9803,,E3.0,101,12,E3
1210,9811,,E1.2,100,8,E1
1211,9817,,E2.0,294,6,E2
1212,9829,,E3.0,102,12,E3
1213,9833,,E1.1,201,4,E1
1214,9839,,E2.0,295,6,E2
1215,9851,,E3.0,103,12,E3
1216,9857,,E2.0,296,6,E2
1217,9859,,E1.0,204,2,E1
1218,9871,,E3.0,104,12,E3
1219,9883,,E3.0,105,12,E3
1220,9887,,E1.1,202,4,E1
1221,9901,,E2.2,54,14,E2
1222,9907,,E2.0,297,6,E2
1223,9923,,E1.3,33,16,E1
1224,9929,,E2.0,298,6,E2
1225,9931,,E1.0,205,2,E1
1226,9941,,E2.1,119,10,E2
1227,9949,,E1.2,101,8,E1
1228,9967,,E2.3,40,18,E2
1229,9973,,E2.0,299,6,E2
1230,10007,,E2.7,3,34,E2
1231,10009,,E1.0,206,2,E1
1232,10037,,E3.2,6,28,E3
1233,10039,,E1.0,207,2,E1
1234,10061,,E2.4,17,22,E2
1235,10067,,E2.0,300,6,E2
1236,10069,,E1.0,208,2,E1
1237,10079,,E2.1,120,10,E2
1238,10091,,E3.0,106,12,E3
1239,10093,,E1.0,209,2,E1
1240,10099,,E2.0,301,6,E2
1241,10103,,E1.1,203,4,E1
1242,10111,,E1.2,102,8,E1
1243,10133,,E2.4,18,22,E2
1244,10139,,E2.0,302,6,E2
1245,10141,,E1.0,210,2,E1
1246,10151,,E2.1,121,10,E2
1247,10159,,E1.2,103,8,E1
1248,10163,,E1.1,204,4,E1
1249,10169,,E2.0,303,6,E2
1250,10177,,E1.2,104,8,E1
1251,10181,,E1.1,205,4,E1
1252,10193,,E3.0,107,12,E3
1253,10211,,E2.3,41,18,E2
1254,10223,,E3.0,108,12,E3
1255,10243,,E3.1,16,20,E3
1256,10247,,E1.1,206,4,E1
1257,10253,,E2.0,304,6,E2
1258,10259,,E2.0,305,6,E2
1259,10267,,E1.2,105,8,E1
1260,10271,,E1.1,207,4,E1
1261,10273,,E1.0,211,2,E1
1262,10289,,E1.3,34,16,E1
1263,10301,,E3.0,109,12,E3
1264,10303,,E1.0,212,2,E1
1265,10313,,E2.1,122,10,E2
1266,10321,,E1.2,106,8,E1
1267,10331,,E2.1,123,10,E2
1268,10333,,E1.0,213,2,E1
1269,10337,,E1.1,208,4,E1
1270,10343,,E2.0,306,6,E2
1271,10357,,E2.2,55,14,E2
1272,10369,,E3.0,110,12,E3
1273,10391,,E2.4,19,22,E2
1274,10399,,E1.2,107,8,E1
1275,10427,,E3.2,7,28,E3
1276,10429,,E1.0,214,2,E1
1277,10433,,E1.1,209,4,E1
1278,10453,,E3.1,17,20,E3
1279,10457,,E1.1,210,4,E1
1280,10459,,E1.0,215,2,E1
1281,10463,,E1.1,211,4,E1
1282,10477,,E2.2,56,14,E2
1283,10487,,E2.1,124,10,E2
1284,10499,,E3.0,111,12,E3
1285,10501,,E1.0,216,2,E1
1286,10513,,E3.0,112,12,E3
1287,10529,,E1.3,35,16,E1
1288,10531,,E1.0,217,2,E1
1289,10559,,E3.2,8,28,E3
1290,10567,,E1.2,108,8,E1
1291,10589,,E2.4,20,22,E2
1292,10597,,E1.2,109,8,E1
1293,10601,,E1.1,212,4,E1
1294,10607,,E2.0,307,6,E2
1295,10613,,E2.0,308,6,E2
1296,10627,,E2.2,57,14,E2
1297,10631,,E1.1,213,4,E1
1298,10639,,E1.2,110,8,E1
1299,10651,,E3.0,113,12,E3
1300,10657,,E2.0,309,6,E2
1301,10663,,E2.0,310,6,E2
1302,10667,,E1.1,214,4,E1
1303,10687,,E3.1,18,20,E3
1304,10691,,E1.1,215,4,E1
1305,10709,,E2.3,42,18,E2
1306,10711,,E1.0,218,2,E1
1307,10723,,E3.0,114,12,E3
1308,10729,,E2.0,311,6,E2
1309,10733,,E1.1,216,4,E1
1310,10739,,E2.0,312,6,E2
1311,10753,,E2.2,58,14,E2
1312,10771,,E2.3,43,18,E2
1313,10781,,E2.1,125,10,E2
1314,10789,,E1.2,111,8,E1
1315,10799,,E2.1,126,10,E2
1316,10831,,E1.4,2,32,E1
1317,10837,,E2.0,313,6,E2
1318,10847,,E2.1,127,10,E2
1319,10853,,E2.0,314,6,E2
1320,10859,,E2.0,315,6,E2
1321,10861,,E1.0,219,2,E1
1322,10867,,E2.0,316,6,E2
1323,10883,,E1.3,36,16,E1
1324,10889,,E2.0,317,6,E2
1325,10891,,E1.0,220,2,E1
1326,10903,,E3.0,115,12,E3
1327,10909,,E2.0,318,6,E2
1328,10937,,E3.2,9,28,E3
1329,10939,,E1.0,221,2,E1
1330,10949,,E2.1,128,10,E2
1331,10957,,E1.2,112,8,E1
1332,10973,,E1.3,37,16,E1
1333,10979,,E2.0,319,6,E2
1334,10987,,E1.2,113,8,E1
1335,10993,,E2.0,320,6,E2
1336,11003,,E2.1,129,10,E2
1337,11027,,E4.0,16,24,E4
1338,11047,,E3.1,19,20,E3
1339,11057,,E2.1,130,10,E2
1340,11059,,E1.0,222,2,E1
1341,11069,,E2.1,131,10,E2
1342,11071,,E1.0,223,2,E1
1343,11083,,E3.0,116,12,E3
1344,11087,,E1.1,217,4,E1
1345,11093,,E2.0,321,6,E2
1346,11113,,E3.1,20,20,E3
1347,11117,,E1.1,218,4,E1
1348,11119,,E1.0,224,2,E1
1349,11131,,E3.0,117,12,E3
1350,11149,,E2.3,44,18,E2
1351,11159,,E2.1,132,10,E2
1352,11161,,E1.0,225,2,E1
1353,11171,,E2.1,133,10,E2
1354,11173,,E1.0,226,2,E1
1355,11177,,E1.1,219,4,E1
1356,11197,,E3.1,21,20,E3
1357,11213,,E1.3,38,16,E1
1358,11239,,E2.5,4,26,E2
1359,11243,,E1.1,220,4,E1
1360,11251,,E1.2,114,8,E1
1361,11257,,E2.0,322,6,E2
1362,11261,,E1.1,221,4,E1
1363,11273,,E3.0,118,12,E3
1364,11279,,E2.0,323,6,E2
1365,11287,,E1.2,115,8,E1
1366,11299,,E3.0,119,12,E3
1367,11311,,E3.0,120,12,E3
1368,11317,,E2.0,324,6,E2
1369,11321,,E1.1,222,4,E1
1370,11329,,E1.2,116,8,E1
1371,11351,,E2.4,21,22,E2
1372,11353,,E1.0,227,2,E1
1373,11369,,E1.3,39,16,E1
1374,11383,,E2.2,59,14,E2
1375,11393,,E2.1,134,10,E2
1376,11399,,E2.0,325,6,E2
1377,11411,,E3.0,121,12,E3
1378,11423,,E3.0,122,12,E3
1379,11437,,E2.2,60,14,E2
1380,11443,,E2.0,326,6,E2
1381,11447,,E1.1,223,4,E1
1382,11467,,E3.1,22,20,E3
1383,11471,,E1.1,224,4,E1
1384,11483,,E3.0,123,12,E3
1385,11489,,E2.0,327,6,E2
1386,11491,,E1.0,228,2,E1
1387,11497,,E2.0,328,6,E2
1388,11503,,E2.0,329,6,E2
1389,11519,,E1.3,40,16,E1
1390,11527,,E1.2,117,8,E1
1391,11549,,E2.4,22,22,E2
1392,11551,,E1.0,229,2,E1
1393,11579,,E3.2,10,28,E3
1394,11587,,E1.2,118,8,E1
1395,11593,,E2.0,330,6,E2
1396,11597,,E1.1,225,4,E1
1397,11617,,E3.1,23,20,E3
1398,11621,,E1.1,226,4,E1
1399,11633,,E3.0,124,12,E3
1400,11657,,E4.0,17,24,E4
1401,11677,,E3.1,24,20,E3
1402,11681,,E1.1,227,4,E1
1403,11689,,E1.2,119,8,E1
1404,11699,,E2.1,135,10,E2
1405,11701,,E1.0,230,2,E1
1406,11717,,E1.3,41,16,E1
1407,11719,,E1.0,231,2,E1
1408,11731,,E3.0,125,12,E3
1409,11743,,E3.0,126,12,E3
1410,11777,,E2.7,4,34,E2
1411,11779,,E1.0,232,2,E1
1412,11783,,E1.1,228,4,E1
1413,11789,,E2.0,331,6,E2
1414,11801,,E3.0,127,12,E3
1415,11807,,E2.0,332,6,E2
1416,11813,,E2.0,333,6,E2
1417,11821,,E1.2,120,8,E1
1418,11827,,E2.0,334,6,E2
1419,11831,,E1.1,229,4,E1
1420,11833,,E1.0,233,2,E1
1421,11839,,E2.0,335,6,E2
1422,11863,,E4.0,18,24,E4
1423,11867,,E1.1,230,4,E1
1424,11887,,E3.1,25,20,E3
1425,11897,,E2.1,136,10,E2
1426,11903,,E2.0,336,6,E2
1427,11909,,E2.0,337,6,E2
1428,11923,,E2.2,61,14,E2
1429,11927,,E1.1,231,4,E1
1430,11933,,E2.0,338,6,E2
1431,11939,,E2.0,339,6,E2
1432,11941,,E1.0,234,2,E1
1433,11953,,E3.0,128,12,E3
1434,11959,,E2.0,340,6,E2
1435,11969,,E2.1,137,10,E2
1436,11971,,E1.0,235,2,E1
1437,11981,,E2.1,138,10,E2
1438,11987,,E2.0,341,6,E2
1439,12007,,E3.1,26,20,E3
1440,12011,,E1.1,232,4,E1
1441,12037,,E2.5,5,26,E2
1442,12041,,E1.1,233,4,E1
1443,12043,,E1.0,236,2,E1
1444,12049,,E2.0,342,6,E2
1445,12071,,E2.4,23,22,E2
1446,12073,,E1.0,237,2,E1
1447,12097,,E4.0,19,24,E4
1448,12101,,E1.1,234,4,E1
1449,12107,,E2.0,343,6,E2
1450,12109,,E1.0,238,2,E1
1451,12113,,E1.1,235,4,E1
1452,12119,,E2.0,344,6,E2
1453,12143,,E4.0,20,24,E4
1454,12149,,E2.0,345,6,E2
1455,12157,,E1.2,121,8,E1
1456,12161,,E1.1,236,4,E1
1457,12163,,E1.0,239,2,E1
1458,12197,,E2.7,5,34,E2
1459,12203,,E2.0,346,6,E2
1460,12211,,E1.2,122,8,E1
1461,12227,,E1.3,42,16,E1
1462,12239,,E3.0,129,12,E3
1463,12241,,E1.0,240,2,E1
1464,12251,,E2.1,139,10,E2
1465,12253,,E1.0,241,2,E1
1466,12263,,E2.1,140,10,E2
1467,12269,,E2.0,347,6,E2
1468,12277,,E1.2,123,8,E1
1469,12281,,E1.1,237,4,E1
1470,12289,,E1.2,124,8,E1
1471,12301,,E3.0,130,12,E3
1472,12323,,E2.4,24,22,E2
1473,12329,,E2.0,348,6,E2
1474,12343,,E2.2,62,14,E2
1475,12347,,E1.1,238,4,E1
1476,12373,,E2.5,6,26,E2
1477,12377,,E1.1,239,4,E1
1478,12379,,E1.0,242,2,E1
1479,12391,,E3.0,131,12,E3
1480,12401,,E2.1,141,10,E2
1481,12409,,E1.2,125,8,E1
1482,12413,,E1.1,240,4,E1
1483,12421,,E1.2,126,8,E1
1484,12433,,E3.0,132,12,E3
1485,12437,,E1.1,241,4,E1
1486,12451,,E2.2,63,14,E2
1487,12457,,E2.0,349,6,E2
1488,12473,,E1.3,43,16,E1
1489,12479,,E2.0,350,6,E2
1490,12487,,E1.2,127,8,E1
1491,12491,,E1.1,242,4,E1
1492,12497,,E2.0,351,6,E2
1493,12503,,E2.0,352,6,E2
1494,12511,,E1.2,128,8,E1
1495,12517,,E2.0,353,6,E2
1496,12527,,E2.1,142,10,E2
1497,12539,,E3.0,133,12,E3
1498,12541,,E1.0,243,2,E1
1499,12547,,E2.0,354,6,E2
1500,12553,,E2.0,355,6,E2
1501,12569,,E1.3,44,16,E1
1502,12577,,E1.2,129,8,E1
1503,12583,,E2.0,356,6,E2
1504,12589,,E2.0,357,6,E2
1505,12601,,E3.0,134,12,E3
1506,12611,,E2.1,143,10,E2
1507,12613,,E1.0,244,2,E1
1508,12619,,E2.0,358,6,E2
1509,12637,,E2.3,45,18,E2
1510,12641,,E1.1,243,4,E1
1511,12647,,E2.0,359,6,E2
1512,12653,,E2.0,360,6,E2
1513,12659,,E2.0,361,6,E2
1514,12671,,E3.0,135,12,E3
1515,12689,,E2.3,46,18,E2
1516,12697,,E1.2,130,8,E1
1517,12703,,E2.0,362,6,E2
1518,12713,,E2.1,144,10,E2
1519,12721,,E1.2,131,8,E1
1520,12739,,E2.3,47,18,E2
1521,12743,,E1.1,244,4,E1
1522,12757,,E2.2,64,14,E2
1523,12763,,E2.0,363,6,E2
1524,12781,,E2.3,48,18,E2
1525,12791,,E2.1,145,10,E2
1526,12799,,E1.2,132,8,E1
1527,12809,,E2.1,146,10,E2
1528,12821,,E3.0,136,12,E3
1529,12823,,E1.0,245,2,E1
1530,12829,,E2.0,364,6,E2
1531,12841,,E3.0,137,12,E3
